Level	Date and Time	Source	Event ID	Task Category	
Information	8/20/2019 12:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 45, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1128. Pages printed: 1. No user action is required."
Information	8/20/2019 14:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 46, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1256. Pages printed: 1. No user action is required."
Information	8/20/2019 14:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 47, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1104. Pages printed: 1. No user action is required."
Information	8/20/2019 15:38	Microsoft-Windows-PrintService	307	Printing a document	"Document 48, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1104. Pages printed: 1. No user action is required."
Information	8/20/2019 15:40	Microsoft-Windows-PrintService	307	Printing a document	"Document 49, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1456. Pages printed: 1. No user action is required."
Information	8/20/2019 15:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 50, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1456. Pages printed: 1. No user action is required."
Information	8/20/2019 17:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 51, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5216. Pages printed: 1. No user action is required."
Information	8/20/2019 18:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 52, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 676. Pages printed: 1. No user action is required."
Information	8/20/2019 19:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 53, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8216. Pages printed: 1. No user action is required."
Information	8/21/2019 14:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 54, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14932. Pages printed: 1. No user action is required."
Information	8/21/2019 14:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 55, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 56, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 57, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:08	Microsoft-Windows-PrintService	307	Printing a document	"Document 58, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 59, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 60, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:14	Microsoft-Windows-PrintService	307	Printing a document	"Document 61, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 628. Pages printed: 1. No user action is required."
Information	8/21/2019 14:29	Microsoft-Windows-PrintService	307	Printing a document	"Document 62, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 708. Pages printed: 1. No user action is required."
Information	8/21/2019 14:33	Microsoft-Windows-PrintService	307	Printing a document	"Document 63, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 708. Pages printed: 1. No user action is required."
Information	8/21/2019 14:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 64, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 948. Pages printed: 1. No user action is required."
Information	8/21/2019 14:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 65, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14932. Pages printed: 1. No user action is required."
Information	8/21/2019 14:48	Microsoft-Windows-PrintService	307	Printing a document	"Document 66, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14316. Pages printed: 1. No user action is required."
Information	8/21/2019 14:50	Microsoft-Windows-PrintService	307	Printing a document	"Document 67, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14316. Pages printed: 1. No user action is required."
Information	8/21/2019 14:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 68, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14316. Pages printed: 1. No user action is required."
Information	8/21/2019 15:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 69, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 27624. Pages printed: 1. No user action is required."
Information	8/21/2019 15:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 70, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12448. Pages printed: 1. No user action is required."
Information	8/21/2019 15:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 71, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12448. Pages printed: 1. No user action is required."
Information	8/21/2019 15:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 72, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 12448. Pages printed: 1. No user action is required."
Information	8/21/2019 15:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 73, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 67620. Pages printed: 1. No user action is required."
Information	8/21/2019 15:52	Microsoft-Windows-PrintService	307	Printing a document	"Document 74, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 67620. Pages printed: 1. No user action is required."
Information	8/21/2019 15:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 75, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 134840. Pages printed: 1. No user action is required."
Information	8/21/2019 16:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 76, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 87848. Pages printed: 1. No user action is required."
Information	8/21/2019 16:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 77, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 127696. Pages printed: 1. No user action is required."
Information	8/21/2019 16:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 78, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 76360. Pages printed: 1. No user action is required."
Information	8/21/2019 17:49	Microsoft-Windows-PrintService	307	Printing a document	"Document 79, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 43584. Pages printed: 1. No user action is required."
Information	8/21/2019 17:49	Microsoft-Windows-PrintService	307	Printing a document	"Document 80, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 43584. Pages printed: 1. No user action is required."
Information	8/22/2019 14:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 81, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11088. Pages printed: 1. No user action is required."
Information	8/22/2019 14:01	Microsoft-Windows-PrintService	307	Printing a document	"Document 82, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11088. Pages printed: 1. No user action is required."
Information	8/22/2019 14:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 83, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11088. Pages printed: 1. No user action is required."
Information	8/22/2019 14:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 84, Print Document owned by zpogre01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6576. Pages printed: 1. No user action is required."
Information	8/22/2019 15:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 85, Print Document owned by fvande01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2064. Pages printed: 1. No user action is required."
Information	8/22/2019 16:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 86, Print Document owned by fvande01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2608. Pages printed: 1. No user action is required."
Information	8/22/2019 16:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 87, Print Document owned by fvande01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1504. Pages printed: 1. No user action is required."
Information	8/23/2019 13:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 2, Print Document owned by nbatro01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 780. Pages printed: 1. No user action is required."
Information	8/26/2019 19:44	Microsoft-Windows-PrintService	307	Printing a document	"Document 3, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 38624. Pages printed: 1. No user action is required."
Information	8/26/2019 19:45	Microsoft-Windows-PrintService	307	Printing a document	"Document 4, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 38624. Pages printed: 1. No user action is required."
Information	8/26/2019 19:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 5, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 38128. Pages printed: 1. No user action is required."
Information	8/26/2019 20:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 6, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8080. Pages printed: 1. No user action is required."
Information	8/26/2019 20:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 7, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 8080. Pages printed: 1. No user action is required."
Information	8/26/2019 20:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 8, Print Document owned by ywu15 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 38388. Pages printed: 1. No user action is required."
Information	8/27/2019 22:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 9, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4296. Pages printed: 1. No user action is required."
Information	8/27/2019 22:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 10, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4296. Pages printed: 1. No user action is required."
Information	8/28/2019 13:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 11, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9880. Pages printed: 1. No user action is required."
Information	8/28/2019 13:48	Microsoft-Windows-PrintService	307	Printing a document	"Document 12, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 34452. Pages printed: 1. No user action is required."
Information	8/28/2019 13:49	Microsoft-Windows-PrintService	307	Printing a document	"Document 13, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7088. Pages printed: 1. No user action is required."
Information	8/28/2019 14:00	Microsoft-Windows-PrintService	307	Printing a document	"Document 14, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 18256. Pages printed: 1. No user action is required."
Information	8/28/2019 14:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 15, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 18256. Pages printed: 1. No user action is required."
Information	8/28/2019 14:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 16, Print Document owned by jjaram02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 18256. Pages printed: 1. No user action is required."
Information	9/1/2019 16:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 17, Print Document owned by jkanov01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 47528. Pages printed: 1. No user action is required."
Information	9/2/2019 9:59	Microsoft-Windows-PrintService	307	Printing a document	"Document 18, Print Document owned by jkanov01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10672. Pages printed: 1. No user action is required."
Information	9/2/2019 10:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 19, Print Document owned by jkanov01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4256. Pages printed: 1. No user action is required."
Information	9/3/2019 9:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 20, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 109100. Pages printed: 1. No user action is required."
Information	9/3/2019 21:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 21, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9680. Pages printed: 1. No user action is required."
Information	9/3/2019 21:42	Microsoft-Windows-PrintService	307	Printing a document	"Document 22, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6672. Pages printed: 1. No user action is required."
Information	9/3/2019 21:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 23, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 15824. Pages printed: 1. No user action is required."
Information	9/3/2019 22:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 24, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6800. Pages printed: 1. No user action is required."
Information	9/3/2019 22:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 25, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 4624. Pages printed: 1. No user action is required."
Information	9/3/2019 22:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 26, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6800. Pages printed: 1. No user action is required."
Information	9/3/2019 22:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 27, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6800. Pages printed: 1. No user action is required."
Information	9/3/2019 22:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 28, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 6800. Pages printed: 1. No user action is required."
Information	9/3/2019 22:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 29, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1840. Pages printed: 1. No user action is required."
Information	9/4/2019 13:13	Microsoft-Windows-PrintService	307	Printing a document	"Document 30, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9096. Pages printed: 1. No user action is required."
Information	9/4/2019 14:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 31, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11376. Pages printed: 1. No user action is required."
Information	9/4/2019 14:36	Microsoft-Windows-PrintService	307	Printing a document	"Document 32, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11376. Pages printed: 1. No user action is required."
Information	9/4/2019 14:37	Microsoft-Windows-PrintService	307	Printing a document	"Document 33, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11376. Pages printed: 1. No user action is required."
Information	9/4/2019 14:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 34, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11568. Pages printed: 1. No user action is required."
Information	9/4/2019 14:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 35, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11568. Pages printed: 1. No user action is required."
Information	9/4/2019 15:11	Microsoft-Windows-PrintService	307	Printing a document	"Document 36, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11568. Pages printed: 1. No user action is required."
Information	9/4/2019 15:12	Microsoft-Windows-PrintService	307	Printing a document	"Document 37, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11568. Pages printed: 1. No user action is required."
Information	9/4/2019 16:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 38, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5488. Pages printed: 1. No user action is required."
Information	9/4/2019 16:34	Microsoft-Windows-PrintService	307	Printing a document	"Document 39, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1168. Pages printed: 1. No user action is required."
Information	9/4/2019 16:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 40, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1424. Pages printed: 1. No user action is required."
Information	9/4/2019 17:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 41, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1168. Pages printed: 1. No user action is required."
Information	9/4/2019 21:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 42, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7072. Pages printed: 1. No user action is required."
Information	9/4/2019 21:27	Microsoft-Windows-PrintService	307	Printing a document	"Document 43, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7072. Pages printed: 1. No user action is required."
Information	9/5/2019 14:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 44, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2088. Pages printed: 1. No user action is required."
Information	9/5/2019 14:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 45, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2088. Pages printed: 1. No user action is required."
Information	9/5/2019 14:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 46, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 20656. Pages printed: 1. No user action is required."
Information	9/5/2019 14:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 47, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16400. Pages printed: 1. No user action is required."
Information	9/5/2019 14:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 48, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 16400. Pages printed: 1. No user action is required."
Information	9/5/2019 14:30	Microsoft-Windows-PrintService	307	Printing a document	"Document 49, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 175920. Pages printed: 1. No user action is required."
Information	9/5/2019 15:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 50, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14024. Pages printed: 1. No user action is required."
Information	9/5/2019 15:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 51, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14024. Pages printed: 1. No user action is required."
Information	9/5/2019 15:26	Microsoft-Windows-PrintService	307	Printing a document	"Document 52, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 17172. Pages printed: 1. No user action is required."
Information	9/5/2019 15:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 53, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79264. Pages printed: 1. No user action is required."
Information	9/5/2019 16:10	Microsoft-Windows-PrintService	307	Printing a document	"Document 54, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 40912. Pages printed: 1. No user action is required."
Information	9/5/2019 16:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 55, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2896. Pages printed: 1. No user action is required."
Information	9/5/2019 23:31	Microsoft-Windows-PrintService	307	Printing a document	"Document 56, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14432. Pages printed: 1. No user action is required."
Information	9/6/2019 11:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 57, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 36840. Pages printed: 1. No user action is required."
Information	9/6/2019 12:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 58, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5920. Pages printed: 1. No user action is required."
Information	9/6/2019 13:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 59, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 13656. Pages printed: 1. No user action is required."
Information	9/6/2019 13:48	Microsoft-Windows-PrintService	307	Printing a document	"Document 60, Print Document owned by bstaff01 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5520. Pages printed: 1. No user action is required."
